title,year,runtime,genre,rating,votes,director,actors_list,genres_list,main_genre,cast_size,decade,lead_actor,cast_prior_avg,cast_max_prior_count,dir_prior_avg,dir_prior_count,movie_deg_mean,movie_deg_max,movie_pr_mean
A Sublime Love Story: Barsaat,2005,143,"Drama, Romance",3.8,627,Suneel Darshan,"['Bobby Deol', 'Bipasha Basu', 'Priyanka Chopra Jonas']","['Drama', 'Romance']",Drama,3,2000,Bobby Deol,4.96931456343221,17,4.875,4,0.0023813335467862003,0.0033618826542864003,0.00043609350387769844
A Thin Line,2019,104,Drama,7.9,24,Vierendrra Lalit,"['Trivikram Mattoo', 'Rahul Roy', 'Akansha Shivhare']",['Drama'],Drama,3,2010,Trivikram Mattoo,5.818181818181818,11,6.7,1,0.0003401905066837429,0.0009605379012246858,9.009230071940373e-05
A Wednesday,2008,104,"Action, Crime, Drama",8.1,75118,Neeraj Pandey,"['Anupam Kher', 'Naseeruddin Shah', 'Jimmy Sheirgill']","['Action', 'Crime', 'Drama']",Action,3,2000,Anupam Kher,5.907639944275583,64,,0,0.004242375730409028,0.007043944608981029,0.0008458811130148014
Aa Ab Laut Chalen,1999,177,"Musical, Romance, Drama",5.5,1621,Rishi Kapoor,"['Rajesh Khanna', 'Akshaye Khanna', 'Aishwarya Rai Bachchan']","['Musical', 'Romance', 'Drama']",Musical,3,1990,Rajesh Khanna,5.823846153846154,78,,0,0.004582566237092772,0.007123989434083086,0.0007923956237445855
AA BB KK,2018,121,Drama,8.0,249,Ramkumar Shedge,"['Shravani Abhang', 'Sajid Ali', 'Tamannaah Bhatia']",['Drama'],Drama,3,2010,Shravani Abhang,3.6333333333333333,3,,0,0.0002001120627551429,0.0004802689506123429,6.111039840718222e-05
Aa Dekhen Zara,2009,117,"Action, Sci-Fi, Thriller",5.0,866,Jehangir Surti,"['Neil Nitin Mukesh', 'Bipasha Basu', 'Sophiya Chaudhary']","['Action', 'Sci-Fi', 'Thriller']",Action,3,2000,Neil Nitin Mukesh,5.8025,20,,0,0.0009405266949491715,0.0024813895781637717,0.00020271182267262642
Aa Gale Lag Jaa,1973,148,"Action, Drama, Romance",7.2,348,Manmohan Desai,"['Shashi Kapoor', 'Sharmila Tagore', 'Shatrughan Sinha']","['Action', 'Drama', 'Romance']",Action,3,1970,Shashi Kapoor,6.533809523809524,30,6.666666666666667,6,0.0035820059233170574,0.009445289362042744,0.0006215344550398223
Aa Gale Lag Jaa,1973,148,"Action, Drama, Romance",7.2,348,Manmohan Desai,"['Shashi Kapoor', 'Sharmila Tagore', 'Shatrughan Sinha']","['Action', 'Drama', 'Romance']",Action,3,1970,Shashi Kapoor,6.533809523809524,30,,0,0.0035820059233170574,0.009445289362042744,0.0006215344550398223
Aa Gale Lag Jaa,1994,158,"Mystery, Romance",4.4,115,Hamid Ali Khan,"['Jugal Hansraj', 'Urmila Matondkar', 'Paresh Rawal']","['Mystery', 'Romance']",Mystery,3,1990,Jugal Hansraj,6.533809523809524,30,6.666666666666667,6,0.0035820059233170574,0.009445289362042744,0.0006215344550398223
Aa Gale Lag Jaa,1994,158,"Mystery, Romance",4.4,115,Hamid Ali Khan,"['Jugal Hansraj', 'Urmila Matondkar', 'Paresh Rawal']","['Mystery', 'Romance']",Mystery,3,1990,Jugal Hansraj,6.533809523809524,30,,0,0.0035820059233170574,0.009445289362042744,0.0006215344550398223
Aa Gaya Hero,2017,123,Action,2.7,339,Dipankar Senapati,"['Govinda', 'Richa Sharma', 'Poonam Pandey']",['Action'],Action,3,2010,Govinda,4.405938697318008,87,,0,0.001941087008724886,0.007204034259185144,0.0003599974794208168
Aa Jao Please,2016,120,Drama,6.8,16,Azad Jain,"['Neha Chauhan', 'Ganraj Jadhav', 'Dipak Khetiya']",['Drama'],Drama,3,2010,Neha Chauhan,7.1,1,,0,0.00012006723765308572,0.00024013447530617146,5.816836499419355e-05
Aabra Ka Daabra,2004,144,Fantasy,2.4,264,Dheeraj Kumar,"['Naveen Bawa', 'Prabhu Deva', 'Satish Kaushik']",['Fantasy'],Fantasy,3,2000,Naveen Bawa,5.158333333333333,3,,0,0.0008604818698471143,0.0017609861522452572,0.00018445450818561194
Aabroo,1968,170,"Comedy, Crime, Drama",5.5,21,C.L. Rawal,"['Ashok Kumar', 'Vimi', 'Rehman']","['Comedy', 'Crime', 'Drama']",Comedy,3,1960,Ashok Kumar,6.869009216589862,62,7.1,1,0.002781557672296486,0.009765468662450972,0.0004832995933158784
Aadamkhor,2018,72,Horror,7.4,150,Kshitij Sharma,"['Deeya Dey', 'Anoma Pabuwal', 'Mahendra Singh Rawat']",['Horror'],Horror,3,2010,Deeya Dey,5.7,1,5.7,1,0.00020011206275514286,0.00024013447530617146,7.120115602972493e-05
Aadat Se Majboor,1982,105,"Action, Crime, Drama",5.5,28,Ambrish Sangal,"['Mithun Chakraborty', 'Rameshwari', 'Madan Puri']","['Action', 'Crime', 'Drama']",Action,3,1980,Mithun Chakraborty,6.184523809523809,20,5.05,2,0.0035619947170415435,0.01264708236612503,0.0006574228112844547
Aadha Din Aadhee Raat,1977,132,Action,5.1,18,Doondi,"['Jalal Agha', 'Vinod Khanna', 'Shabana Azmi']",['Action'],Action,3,1970,Jalal Agha,6.678,25,,0,0.003141759385255743,0.006323541183062515,0.0005841890541621296
Aadhaar,2019,107,Drama,7.6,69,Suman Ghosh,"['Vineet Kumar Singh', 'Saurabh Shukla', 'Raghuvir Yadav']",['Drama'],Drama,3,2010,Vineet Kumar Singh,6.693421052631579,19,,0,0.0008204594572960857,0.0017609861522452572,0.00020657081318073666
Aadharshila,1982,154,Drama,6.4,19,Ashok Ahuja,"['Dolly Ahluwalia', 'Raja Bundela', 'Neena Gupta']",['Drama'],Drama,3,1980,Dolly Ahluwalia,,0,,0,0.0004002241255102857,0.0008004482510205715,0.00010564651092825714
Aadhi Bhagavan,2013,157,"Action, Crime, Thriller",5.4,568,Ameer Sultan,"['Jayam Ravi', 'Neetu Chandra', 'Sudha Chandran']","['Action', 'Crime', 'Thriller']",Action,3,2010,Jayam Ravi,5.675,4,,0,0.0002601456815816857,0.0004002241255102857,8.086211373513549e-05
Aadhi Raat,1950,115,"Drama, Romance",6.7,9,S.K. Ojha,"['Cuckoo', 'Jeevan', 'Kuldip Kaur']","['Drama', 'Romance']",Drama,3,1950,Cuckoo,6.677777777777778,3,,0,0.0005603137757144,0.0014408068518370286,0.00011379131474321181
Aadmi,1968,175,"Drama, Romance",6.8,196,A. Bhimsingh,"['Dilip Kumar', 'Waheeda Rehman', 'Manoj Kumar']","['Drama', 'Romance']",Drama,3,1960,Dilip Kumar,6.255072478544419,29,6.871428571428572,7,0.0019210758024493714,0.0035219723044905143,0.00034550621220323977
Aadmi,1968,175,"Drama, Romance",6.8,196,A. Bhimsingh,"['Dilip Kumar', 'Waheeda Rehman', 'Manoj Kumar']","['Drama', 'Romance']",Drama,3,1960,Dilip Kumar,6.255072478544419,29,,0,0.0019210758024493714,0.0035219723044905143,0.00034550621220323977
Aadmi,1993,153,"Action, Crime, Drama",6.5,97,Arshad Khan,"['Ajit', 'Vikas Anand', 'Arjun']","['Action', 'Crime', 'Drama']",Action,3,1990,Ajit,6.255072478544419,29,6.871428571428572,7,0.0019210758024493714,0.0035219723044905143,0.00034550621220323977
Aadmi,1993,153,"Action, Crime, Drama",6.5,97,Arshad Khan,"['Ajit', 'Vikas Anand', 'Arjun']","['Action', 'Crime', 'Drama']",Action,3,1990,Ajit,6.255072478544419,29,,0,0.0019210758024493714,0.0035219723044905143,0.00034550621220323977
Aadmi Aur Apsara,1991,142,Fantasy,6.7,66,J. Om Prakash,"['K. Raghavendra Rao', 'Chiranjeevi', 'Amrish Puri']",['Fantasy'],Fantasy,3,1990,K. Raghavendra Rao,6.941666666666666,9,5.775,8,0.0015208516769390857,0.0026414792283678858,0.000279419474294661
Aadmi Aur Insaan,1969,168,"Drama, Romance, Thriller",6.2,149,Yash Chopra,"['Dharmendra', 'Saira Banu', 'Feroz Khan']","['Drama', 'Romance', 'Thriller']",Drama,3,1960,Dharmendra,6.55835074886799,29,7.300000000000001,4,0.004522532618266229,0.011526454814696229,0.0007755453086083985
Aadmi Khilona Hai,1993,158,"Drama, Romance",5.0,142,J. Om Prakash,"['Jeetendra', 'Reena Roy', 'Govinda']","['Drama', 'Romance']",Drama,3,1990,Jeetendra,5.597307692307692,104,5.877777777777778,9,0.005242936044184743,0.009285199711838629,0.0008915410846143005
Aadmi Ki Aurat Aur Anya Kahaniya,2009,78,Drama,7.6,62,Amit Dutta,"['Ashok Chaudhary', 'Bramhaswaroop Mishra', 'Gagan Singh Sethi']",['Drama'],Drama,3,2000,Ashok Chaudhary,,0,,0,8.004482510205715e-05,8.004482510205715e-05,5.352663120747161e-05
Aadmi Sadak Ka,1977,138,"Drama, Family",5.4,34,Devendra Goel,"['Shatrughan Sinha', 'Vikram Makandar', 'Zaheera']","['Drama', 'Family']",Drama,3,1970,Shatrughan Sinha,6.322222222222223,22,6.625,4,0.0018610421836228288,0.006323541183062515,0.00032023018368214964
Aadupuliyattam,2016,145,Horror,4.2,266,Kannan Thamarakkulam,"['Jayaram', 'Ramya Krishnan', 'Om Puri']",['Horror'],Horror,3,2010,Jayaram,6.110416666666667,48,,0,0.0012206835828063715,0.004322420555511086,0.0002661306568593944
Aafat,1977,148,"Crime, Drama",5.3,17,Atma Ram,"['Navin Nischol', 'Leena Chandavarkar', 'Jayshree T.']","['Crime', 'Drama']",Crime,3,1970,Navin Nischol,6.280555555555555,12,5.811111111111111,9,0.0010405827263267429,0.0017609861522452572,0.00018704689885874157
Aag,1948,138,"Musical, Romance",7.4,357,Raj Kapoor,"['Nargis', 'Kamini Kaushal', 'Nigar Sultana']","['Musical', 'Romance']",Musical,3,1940,Nargis,6.4087499999999995,40,,0,0.0023313055310974144,0.007204034259185144,0.0004201268823558142
Aag,1948,138,"Musical, Romance",7.4,357,Raj Kapoor,"['Nargis', 'Kamini Kaushal', 'Nigar Sultana']","['Musical', 'Romance']",Musical,3,1940,Nargis,6.4087499999999995,40,5.233333333333333,3,0.0023313055310974144,0.007204034259185144,0.0004201268823558142
Aag,1994,139,"Action, Comedy, Drama",4.6,227,K. Ravi Shankar,"['Govinda', 'Shilpa Shetty Kundra', 'Sonali Bendre']","['Action', 'Comedy', 'Drama']",Action,3,1990,Govinda,6.4087499999999995,40,,0,0.0023313055310974144,0.007204034259185144,0.0004201268823558142
Aag,1994,139,"Action, Comedy, Drama",4.6,227,K. Ravi Shankar,"['Govinda', 'Shilpa Shetty Kundra', 'Sonali Bendre']","['Action', 'Comedy', 'Drama']",Action,3,1990,Govinda,6.4087499999999995,40,5.233333333333333,3,0.0023313055310974144,0.007204034259185144,0.0004201268823558142
Aag Aur Chingari,1994,133,Action,4.1,13,Kanti Shah,"['Alpana', 'Aparajita', 'Asrani']",['Action'],Action,3,1990,Alpana,5.4324324324324325,37,4.6,2,0.0017809973585207715,0.004722644681021372,0.00035920888183297477
Aag Hi Aag,1987,170,Action,5.3,93,Shibu Mitra,"['Dharmendra', 'Shatrughan Sinha', 'Moushumi Chatterjee']",['Action'],Action,3,1980,Dharmendra,6.393686463349385,89,5.677777777777777,9,0.005423036900664372,0.011526454814696229,0.000926542628455806
Aag Ka Gola,1990,180,"Action, Drama",4.8,101,David Dhawan,"['Sunny Deol', 'Dimple Kapadia', 'Archana Puran Singh']","['Action', 'Drama']",Action,3,1990,Sunny Deol,5.888970588235295,17,4.6,1,0.0032218042103578,0.005923317057552229,0.0005709257291733863
Aag Ka Toofaan,1993,137,Action,4.8,21,Kanti Shah,"['Dharmendra', 'Sadashiv Amrapurkar', 'Asrani']",['Action'],Action,3,1990,Dharmendra,5.973117273117274,111,4.4,1,0.005022812775154086,0.011526454814696229,0.0009327034607526164
Aag Ke Sholay,1988,138,"Action, Thriller",3.4,7,S.R. Pratap,"['Bipasha', 'Hemant Birje', 'Sudhir Dalvi']","['Action', 'Thriller']",Action,3,1980,Bipasha,5.416666666666667,4,,0,0.0006203473945409429,0.0013607620267349716,0.00014454681602407522
Aag Se Khelenge,1989,151,Action,5.0,52,Subhash Ghai,"['Bhaskar Shetty', 'Jeetendra', 'Anil Kapoor']",['Action'],Action,3,1980,Bhaskar Shetty,5.837727272727273,88,6.8999999999999995,9,0.004442487793164172,0.009285199711838629,0.0007469264089262267
Aage Maut Peeche Maut,2001,78,Horror,3.1,7,A.T. Joy,"['Lekha Pande', 'Vimal Raj', 'Shakila']",['Horror'],Horror,3,2000,Lekha Pande,6.533333333333334,12,,0,0.0003201793004082286,0.0010405827263267429,7.88779722001259e-05
Aagey Se Right,2009,117,"Comedy, Crime, Drama",5.0,381,Indrajit Nattoji,"['Shreyas Talpade', 'Mahie Gill', 'Karan Veer Mehra']","['Comedy', 'Crime', 'Drama']",Comedy,3,2000,Shreyas Talpade,6.1375,8,,0,0.0007003922196430001,0.0014408068518370286,0.00015929343132159855
Aaghaaz,2000,153,"Action, Crime, Drama",4.2,274,Yogesh Ishwar,"['Sunil Shetty', 'Sushmita Sen', 'Namrata Shirodkar']","['Action', 'Crime', 'Drama']",Action,3,2000,Sunil Shetty,5.43888888888889,30,,0,0.0018810533898983431,0.0054430481069398864,0.0003466191743423288
Aah,1953,150,"Drama, Musical, Romance",7.2,275,Raja Nawathe,"['Nargis', 'Raj Kapoor', 'Vijayalaxmi']","['Drama', 'Musical', 'Romance']",Drama,3,1950,Nargis,7.16875,17,,0,0.0017609861522452574,0.004242375730409029,0.00031929407015835175
Aahuti,1978,135,"Action, Drama",6.0,25,Ashok V. Bhushan,"['Rajendra Kumar', 'Shashi Kapoor', 'Rakesh Roshan']","['Action', 'Drama']",Action,3,1970,Rajendra Kumar,6.622098628105301,58,7.0,1,0.0037821179860722007,0.009445289362042744,0.0006436654468820537
Aaina,1993,149,"Drama, Romance",6.0,448,Deepak Sareen,"['Jackie Shroff', 'Juhi Chawla', 'Amrita Singh']","['Drama', 'Romance']",Drama,3,1990,Jackie Shroff,6.168531356987239,40,6.7,1,0.002991675338189386,0.006723765308572801,0.0005377178238195847
Aaina,1993,149,"Drama, Romance",6.0,448,Deepak Sareen,"['Jackie Shroff', 'Juhi Chawla', 'Amrita Singh']","['Drama', 'Romance']",Drama,3,1990,Jackie Shroff,6.168531356987239,40,,0,0.002991675338189386,0.006723765308572801,0.0005377178238195847
Aaina,1977,150,Drama,6.8,94,K. Balachander,"['Mumtaz', 'Rajesh Khanna', 'A.K. Hangal']",['Drama'],Drama,3,1970,Mumtaz,6.168531356987239,40,6.7,1,0.002991675338189386,0.006723765308572801,0.0005377178238195847
Aaina,1977,150,Drama,6.8,94,K. Balachander,"['Mumtaz', 'Rajesh Khanna', 'A.K. Hangal']",['Drama'],Drama,3,1970,Mumtaz,6.168531356987239,40,,0,0.002991675338189386,0.006723765308572801,0.0005377178238195847
Aaj,1987,116,Drama,5.5,281,Mahesh Bhatt,"['Raj Babbar', 'Smita Patil', 'Raj Kiran']",['Drama'],Drama,3,1980,Raj Babbar,6.117888563049853,31,6.4,8,0.003121748178980229,0.004962779156327543,0.0005733684388976783
Aaj Aur Kal,1963,144,"Drama, Romance",5.6,52,Vasant Joglekar,"['Ashok Kumar', 'Sunil Dutt', 'Nanda']","['Drama', 'Romance']",Drama,3,1960,Ashok Kumar,6.743685636856369,41,,0,0.0040622748739294005,0.009765468662450972,0.0006880289586215748
Aaj Ka Andha Kanoon,2003,46,Action,3.1,15,Amit Chandra Sahay,"['Sudesh Berry', 'Priyanka Upendra', 'Aman Jalali']",['Action'],Action,3,2000,Sudesh Berry,5.659999999999999,5,,0,0.00024013447530617143,0.0007204034259185143,7.80611973057902e-05
Aaj Ka Arjun,1990,164,"Action, Crime, Drama",4.7,586,K.C. Bokadia,"['Amitabh Bachchan', 'Jaya Prada', 'Radhika Sarathkumar']","['Action', 'Crime', 'Drama']",Action,3,1990,Amitabh Bachchan,6.083804844153264,73,5.1,1,0.004042263667653886,0.011846634115104457,0.0006898467531412737
Aaj Ka Daur,1985,153,"Action, Drama",5.1,40,K. Bapaiah,"['Jackie Shroff', 'Padmini Kolhapure', 'Nirupa Roy']","['Action', 'Drama']",Action,3,1980,Jackie Shroff,6.439230769230769,26,5.5,8,0.0031017369727047144,0.006723765308572801,0.0005538992326968643
Aaj Ka Goonda Raaj,1992,147,"Action, Thriller",5.3,144,Ravi Raja Pinisetty,"['Chiranjeevi', 'Meenakshi Sheshadri', 'Raj Babbar']","['Action', 'Thriller']",Action,3,1990,Chiranjeevi,5.928076416337286,44,6.0,1,0.0022012326903065715,0.004962779156327543,0.0004018248389477471
Aaj Ka Mahaatma,1976,170,"Action, Romance",3.5,23,Kundan Kumar,"['Randhir Kapoor', 'Rekha', 'Ranjeet']","['Action', 'Romance']",Action,3,1970,Randhir Kapoor,5.825,16,5.5249999999999995,4,0.0025814456095413427,0.0072840790842872,0.0004404648987859725
Aaj Ka Ravan,2000,128,"Action, Crime",4.3,31,Kasam Ali,"['Mithun Chakraborty', 'Gajendra Chauhan', 'Siddharth Dhawan']","['Action', 'Crime']",Action,3,2000,Mithun Chakraborty,4.950572519083971,131,,0,0.003401905066837429,0.01264708236612503,0.0006445016376298281
Aaj Ka Samson,1991,123,"Action, Romance",3.1,14,Kukoo Kapoor,"['Hemant Birje', 'Sahila Chaddha', 'Goga Kapoor']","['Action', 'Romance']",Action,3,1990,Hemant Birje,6.139682539682539,7,,0,0.0005002801568878573,0.0013607620267349716,0.00012240602612238033
Aaj Kaa M.L.A. Ram Avtar,1984,157,"Action, Drama",5.8,65,Narayana Rao Dasari,"['Rajesh Khanna', 'Shabana Azmi', 'Deven Verma']","['Action', 'Drama']",Action,3,1980,Rajesh Khanna,6.806375661375661,60,5.55,6,0.003662050748419115,0.0065636756583686865,0.0006633358841780432
Aaj Ke Angaarey,1988,128,"Action, Drama",5.0,26,Babbar Subhash,"['Vinod K. Verma', 'Hemant Birje', 'Archana Puran Singh']","['Action', 'Drama']",Action,3,1980,Vinod K. Verma,5.629999999999999,5,5.75,6,0.0007204034259185144,0.0013607620267349716,0.0001571907266120272
Aaj Ke Shahenshah,1990,132,Action,3.3,15,Shibu Mitra,"['Jeetendra', 'Raj Babbar', 'Chunky Panday']",['Action'],Action,3,1990,Jeetendra,5.519256474519632,95,5.492857142857142,14,0.004262386936684543,0.009285199711838629,0.0007267117064533782
Aaj Ki Awaz,1984,137,"Action, Drama, Crime",5.6,79,Ravi Chopra,"['Raj Babbar', 'Smita Patil', 'Rashmi Chauhan']","['Action', 'Drama', 'Crime']",Action,3,1980,Raj Babbar,6.376071428571429,21,6.4,4,0.0021211878652045144,0.004962779156327543,0.0003849266481561348
Aaja Meri Jaan,1993,162,Romance,4.4,30,Ketan Anand,"['Krishan Kumar', 'Tanya Singh', 'Shammi Kapoor']",['Romance'],Romance,3,1990,Krishan Kumar,5.554166666666667,48,6.050000000000001,2,0.0012607059953574004,0.004322420555511086,0.0002352376228453425
Aaja Nachle,2007,137,"Drama, Family, Music",6.2,2998,Anil Mehta,"['Madhuri Dixit', 'Darshan Jariwala', 'Raghuvir Yadav']","['Drama', 'Family', 'Music']",Drama,3,2000,Madhuri Dixit,6.723931623931624,39,,0,0.0014808292643880574,0.0035219723044905143,0.000309099368867575
Aaja Sanam,1968,121,"Drama, Romance",6.7,14,Yusuf Naqvi,"['Feroz Khan', 'Tanuja', 'Deven Verma']","['Drama', 'Romance']",Drama,3,1960,Feroz Khan,6.513888888888889,9,,0,0.0015808852957656288,0.0028816137036740573,0.00028912756969742544
Aakhree Raasta,1986,164,"Action, Crime, Drama",7.1,1283,Bhagyaraj,"['Amitabh Bachchan', 'Sridevi', 'Jaya Prada']","['Action', 'Crime', 'Drama']",Action,3,1980,Amitabh Bachchan,6.203210227272727,64,,0,0.004562555030817257,0.011846634115104457,0.000779503060830145
Aakhri Adaalat,1988,148,"Action, Thriller",5.2,78,Rajiv Mehra,"['Vinod Khanna', 'Dimple Kapadia', 'Jackie Shroff']","['Action', 'Thriller']",Action,3,1980,Vinod Khanna,6.052164502164502,44,6.35,2,0.0040622748739294,0.006723765308572801,0.0007229608245995755
Aakhri Baazi,1989,149,"Action, Drama, Family",4.1,53,Ashim S. Samanta,"['Shatrughan Sinha', 'Moushumi Chatterjee', 'Govinda']","['Action', 'Drama', 'Family']",Action,3,1980,Shatrughan Sinha,5.849486241727622,66,6.033333333333334,3,0.004162330905306971,0.007204034259185144,0.0007180010768197709
Aakhri Badla,1989,120,"Action, Crime, Drama",5.0,21,Mangal Chakravarty,"['Tom Alter', 'Yogeeta Bali', 'Abhi Bhattacharya']","['Action', 'Crime', 'Drama']",Action,3,1980,Tom Alter,6.614285714285714,14,,0,0.0009205154886736572,0.0012006723765308571,0.00019859262156827847
Aakhri Ghulam,1989,171,"Action, Crime, Drama",4.9,34,Shibu Mitra,"['Mithun Chakraborty', 'Sonam', 'Anupam Kher']","['Action', 'Crime', 'Drama']",Action,3,1980,Mithun Chakraborty,5.747139303482588,67,5.524999999999999,12,0.00508284639398063,0.01264708236612503,0.0009473962775635859
Aakhri Kasam,1979,126,"Action, Thriller",6.3,7,Dinesh-Ramanesh,"['Ramesh Puri', 'Vinod Mehra', 'Yogeeta Bali']","['Action', 'Thriller']",Action,3,1970,Ramesh Puri,6.2414141414141415,18,,0,0.0011006163451532857,0.0030417033538781718,0.00020114868841143528
Aakhri Khat,1966,153,Drama,6.9,122,Chetan Anand,"['Rajesh Khanna', 'Indrani Mukherjee', 'Master Bunty']",['Drama'],Drama,3,1960,Rajesh Khanna,,0,7.183333333333333,6,0.0019610982150004004,0.0065636756583686865,0.0003413224738398147
Aakhri Sangam,1990,160,"Action, Romance",7.3,39,N.K. Vishwanathan,"['Nassar', 'Nirosha', 'Aurn Pandian']","['Action', 'Romance']",Action,3,1990,Nassar,,0,,0,0.00030016809413271434,0.0008804930761226286,9.108428538789363e-05
Aakhri Sanghursh,1997,138,Action,2.8,17,Narendra Bedi,"['Vijayendra Ghatge', 'Kaajal Kiran', 'Mukesh Khanna']",['Action'],Action,3,1990,Vijayendra Ghatge,5.705396825396826,7,6.366666666666666,6,0.0005603137757144,0.0007204034259185143,0.00012100306628708442
Aakraman,1975,139,"Drama, History, Romance",6.3,44,J. Om Prakash,"['Ashok Kumar', 'Sanjeev Kumar', 'Rakesh Roshan']","['Drama', 'History', 'Romance']",Drama,3,1970,Ashok Kumar,6.690529100529101,90,7.0,1,0.005062835187705114,0.009765468662450972,0.0008621554815304804
Aakrosh,1980,144,"Crime, Drama, Music",7.9,887,Govind Nihalani,"['Naseeruddin Shah', 'Smita Patil', 'Amrish Puri']","['Crime', 'Drama', 'Music']",Crime,3,1980,Naseeruddin Shah,6.148864373783257,67,,0,0.0034819498919394856,0.007364123909389258,0.0006406436140485524
Aakrosh,1980,144,"Crime, Drama, Music",7.9,887,Govind Nihalani,"['Naseeruddin Shah', 'Smita Patil', 'Amrish Puri']","['Crime', 'Drama', 'Music']",Crime,3,1980,Naseeruddin Shah,6.148864373783257,67,6.552173913043478,23,0.0034819498919394856,0.007364123909389258,0.0006406436140485524
Aakrosh,2010,115,"Action, Crime, Thriller",7.0,3464,Priyadarshan,"['Ajay Devgn', 'Akshaye Khanna', 'Bipasha Basu']","['Action', 'Crime', 'Thriller']",Action,3,2010,Ajay Devgn,6.148864373783257,67,,0,0.0034819498919394856,0.007364123909389258,0.0006406436140485524
Aakrosh,2010,115,"Action, Crime, Thriller",7.0,3464,Priyadarshan,"['Ajay Devgn', 'Akshaye Khanna', 'Bipasha Basu']","['Action', 'Crime', 'Thriller']",Action,3,2010,Ajay Devgn,6.148864373783257,67,6.552173913043478,23,0.0034819498919394856,0.007364123909389258,0.0006406436140485524
Aalaap,2012,116,Sci-Fi,5.4,26,Manish Manikpuri,"['Omkar Das Manikpuri', 'Pitobash', 'Amit Purohit']",['Sci-Fi'],Sci-Fi,3,2010,Omkar Das Manikpuri,6.9,1,,0,0.00024013447530617143,0.0005603137757144,9.352004169398388e-05
Aalavandhan,2001,177,"Action, Thriller",7.2,2192,Suresh Krishna,"['Kamal Haasan', 'Raveena Tandon', 'Manisha Koirala']","['Action', 'Thriller']",Action,3,2000,Kamal Haasan,5.837925627240144,32,6.066666666666666,6,0.002781557672296486,0.0038421516048987433,0.0005439467513574433
Aalwar,2007,152,Action,3.0,922,Chella,"['Ajith Kumar', 'Asin Thottumkal', 'Vivek']",['Action'],Action,3,2000,Ajith Kumar,4.800000000000001,3,,0,0.0002601456815816857,0.0004802689506123429,7.279510352900289e-05
Aamaar Bhuvan,2018,107,"Drama, Family",7.7,72,Mrinal Sen,"['Saswata Chatterjee', 'Nandita Das', 'Koushik Sen']","['Drama', 'Family']",Drama,3,2010,Saswata Chatterjee,6.449999999999999,12,7.1625,8,0.0005803249819899143,0.0013607620267349716,0.00014240237893062974
